transaction_hash,transaction_index,block_hash,block_number,cumulative_gas_used,gas_used,contract_address,root,status,effective_gas_price
0xddf4a68006ef3911ab8c9fe3daa88883bb165dcb6cbd057632a240a9a342f23b,0,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,208014,208014,,,1,422000000001
0x0ba29160b34f4f9d21566300434cce2b3cfdc2a3491b3b9c0119afc6719560d7,1,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,317370,109356,,,1,422000000000
0x5de7fcc30c9ae8ab24e8501993439f997ef6e4e6ee4ab8bac260bbfc67fabc17,2,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,346406,29036,,,0,305564960000
0x8c84ce968f8cbc036af5e0bf6b91ad95f36c5c5af0e0bb77fc0da0e671f138d5,3,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,367406,21000,,,1,300000000000
0x2646564a089944be42fdb62993ee84c59e6148d2bac72e294339cacc7d69688b,4,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,388406,21000,,,1,284000000000
0x0c13cb5e74251d53253573c99e2a7533ec37f10e99a3d8eb5707ffb91a5e4a79,5,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,426329,37923,,,0,240900000000
0xda806abfc562e51d19082ee8f5e7e3452a0d62d5ba6e6ffee4d0d86881b07d98,6,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,468686,42357,,,1,237221566506
0x64c797bf4037461ae1a88719faa7e40e5d382fa068838777d40ae77154065de2,7,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,643921,175235,,,1,235000000000
0xcd7f2ba2eeef8e8aed01dd899bc5a97e22f7e671a1833653dafd6f850ae1a17c,8,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,664921,21000,,,1,220000000000
0x782008bc8f8de0bf9cc4c94537281829809e6fd9e41cfe0828284c44286e581d,9,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,771024,106103,,,1,220000000000
0xdb4cc9d1ebd4a2599ef2f68f658ac7239da3e97142607b9a289c3066cc86639a,10,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,800072,29048,,,0,219000000000
0xa2e4f56b5a1c3cb33eb0637e9f07c7189d946a20c00f9b2a31f85549b9fb874b,11,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,857465,57393,,,1,213000000000
0xdf0f0535c4a0d9deaf0a1fda40d44379b57c0e166d56947206d5fbccfb970c81,12,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,887067,29602,,,0,199750000000
0x56c7ad5ade6b8e1d1f4761648a28d90d88ecfbf9f262866bba8e3448f711c5e5,13,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,975955,88888,,,1,197000000000
0x8a2f02645509314ce38a17f3136efad451e79bf60211390ff91e0c8200984bf5,14,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1048673,72718,,,1,197000000000
0xac3ff6a888901611d0e2c3931ea9437ad9b7ec3d8e97c9cfe0dd986cdad83d30,15,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1069673,21000,,,1,197000000000
0xf5cfac65455c8df79f555c8615b5013ae16e3275306787b9416d471720297801,16,0x60cf5980d4ca3bab86705d802b84cb9885194503c618b91eaa55810cb0e39e54,12000925,1090673,21000,,,1,197000000000
